"Incident ID","Incident Date",State,"City Or County",Address,"# Victims Injured","# Victims Killed","# Subjects-Suspects Injured","# Subjects-Suspects Killed","# Subjects-Suspects Arrested",Operations
877789,"June 28, 2017",Tennessee,Nashville,"719 Thompson Ln",1,0,0,1,0,N/A
877380,"June 27, 2017",California,Sacramento,"Watt Ave and I-80",1,0,0,0,1,N/A
875039,"June 24, 2017",Kentucky,Stearns,"KY 92 and Jones Hollow Road",1,0,0,0,0,N/A
875117,"June 24, 2017","New York",Rochester,"North St and St Jacob St",1,0,0,0,2,N/A
873013,"June 22, 2017",California,Palmdale,"38500 block of 10th St",1,1,0,0,0,N/A
873113,"June 21, 2017",Missouri,"Saint Louis","Park Ln and Astra Ave",1,0,1,0,2,N/A
873069,"June 21, 2017",Kentucky,Louisville,"3200 block of Kemmons Drive",1,0,0,0,1,N/A
870820,"June 19, 2017",Tennessee,Manchester,"300 Hillsboro Blvd",2,0,0,1,0,N/A
870987,"June 16, 2017","New Mexico",Albuquerque,"2820 Coors Blvd NW",1,0,0,0,0,N/A
868967,"June 16, 2017",Mississippi,"Water Valley","CR 100",2,0,0,1,0,N/A
868533,"June 15, 2017",Georgia,Gainesville,"4300 block of Campbell Rd",2,0,1,0,0,N/A
867179,"June 14, 2017",Florida,Sebastian,"10455 102nd Terrace",1,0,0,0,0,N/A
866739,"June 14, 2017",Virginia,Alexandria,"420 E Monroe Ave",5,0,0,1,0,N/A
866336,"June 13, 2017",Illinois,Jerseyville,"117 W Prairie St",1,0,0,1,0,N/A
866210,"June 13, 2017",Virginia,"Virginia Beach","1600 block of Ohio Ave",1,0,0,0,1,N/A
865481,"June 12, 2017",Virginia,Hampton,"1 Town Center Way",1,0,1,0,3,N/A
866198,"June 12, 2017",Maine,Vassalboro,"15 Oak Grove Rd",1,0,0,0,1,N/A
865425,"June 12, 2017",Kentucky,Trosper,"8756 Ky 225",2,0,0,1,0,N/A
862668,"June 8, 2017",Alabama,Prattville,"137 Patrick Street",1,0,0,1,0,N/A
861982,"June 7, 2017",Maryland,Dundalk,"Belclare Avenue and Dundalk Avenue",2,0,0,1,0,N/A
862307,"June 7, 2017","North Carolina",Ellenboro,"US-74 BUS",1,0,0,0,1,N/A
859276,"June 3, 2017",Illinois,Chicago,"8100 block of S Maryland Ave",1,0,1,0,1,N/A
858378,"June 2, 2017",Texas,Laredo,"5301 McPherson Rd",3,0,0,1,0,N/A
858102,"June 1, 2017",Wisconsin,Milwaukee,"35th St & Toronto St",1,0,0,0,0,N/A
853141,"May 27, 2017","South Carolina",Cayce,"Knox Abbott Dr",2,0,1,0,1,N/A
853586,"May 27, 2017",Georgia,"Atlanta (College Park)","5040 Old National Hwy",2,0,0,0,1,N/A
852272,"May 25, 2017",California,Coachella,"Calle Mendoza and Las Flores Ave",1,0,0,0,1,N/A
851537,"May 24, 2017",California,Compton,"900 block of N Santa Fe Ave",1,1,1,0,0,N/A
850350,"May 23, 2017",Georgia,Marietta,"220 N Cobb Parkway NE",1,0,1,0,0,N/A
849402,"May 22, 2017",Missouri,"Saint Louis","2200 Lucas and Hunt Rd",1,0,0,1,0,N/A
847994,"May 20, 2017",Colorado,Denver,"2800 S Quitman St",1,0,1,0,1,N/A
844605,"May 16, 2017","New York",Maybrook,"812 Abbey Ave",1,0,0,1,0,N/A
844278,"May 15, 2017",Illinois,Chicago,"3600 block of South Wolcott",2,0,0,0,0,N/A
842085,"May 12, 2017",Illinois,Chicago,"4600 block of W Maypole Ave",1,0,1,0,1,N/A
841808,"May 12, 2017",Florida,Jupiter,"Military Trl and Marquette",0,0,0,1,0,N/A
841532,"May 11, 2017",Louisiana,Moreauville,"LA-1 and LA-114",3,0,0,0,1,N/A
840339,"May 10, 2017","New Jersey",Trenton,"300 block of Centre St",3,1,0,0,1,N/A
839624,"May 9, 2017",Ohio,Tiffin,"92 N. Tecumseh Trail",1,0,0,1,0,N/A
840252,"May 9, 2017",Colorado,Westminster,"1300 block of 135th Dr",1,0,0,1,0,N/A
838116,"May 7, 2017","New York",Buffalo,"Garfield St and Hartman Pl",1,0,0,1,0,N/A
837467,"May 5, 2017",Massachusetts,Braintree,"125 Union St",1,0,0,1,0,N/A
834824,"May 3, 2017","South Dakota",Madison,"453rd Ave and Co Hwy 56",1,0,0,0,1,N/A
834278,"May 2, 2017",California,"San Bernardino","18901 Institution Road",1,0,0,0,0,N/A
834649,"May 2, 2017",Illinois,Chicago,"4300 block of South Ashland Av",2,0,0,0,3,N/A
833322,"May 1, 2017",Iowa,"Council Bluffs","1400 Big Lake Rd",2,1,0,0,1,N/A
833152,"May 1, 2017",Texas,Dallas,"3200 block of Reynolds Ave",3,1,0,1,0,N/A
829337,"April 26, 2017",Arkansas,Booneville,N/A,1,0,0,0,1,N/A
829647,"April 26, 2017",Georgia,Commerce,"800 Steven B Tanger Blvd",3,0,0,1,0,N/A
826485,"April 22, 2017",California,"Yuba City","730 Palora Ave.",1,0,0,1,0,N/A
824924,"April 20, 2017",Washington,Seattle,"909 1st Ave",3,0,0,1,2,N/A
825335,"April 20, 2017","South Carolina",Hardeeville,"Sanders Road",2,0,0,1,0,N/A
822121,"April 16, 2017",Michigan,Detroit,"20500 block of Lesure St",1,0,0,0,1,N/A
830706,"April 14, 2017",Colorado,Pueblo,"Cypress St",1,0,0,0,0,N/A
817033,"April 11, 2017",Ohio,Newcomerstown,"Johnson Hill Rd and Post Boy Rd",1,0,0,0,0,N/A
810441,"April 2, 2017","New Mexico",Ruidoso,"211 Sudderth Dr",1,0,0,0,1,N/A
809594,"April 1, 2017","West Virginia",Cowen,"Meadow Fork Road",1,0,0,0,0,N/A
806963,"March 29, 2017",Missouri,Independence,"3600 block of S Delaware",1,0,0,0,4,N/A
805529,"March 28, 2017","West Virginia","Alum Creek","571 Midway Rd",1,0,0,0,1,N/A
804865,"March 27, 2017",Florida,Miami,"1937 NW 60th St",2,0,1,0,1,N/A
804242,"March 27, 2017",Tennessee,Lewisburg,"1300 S Ellington Pkwy",1,0,0,1,0,N/A
804198,"March 27, 2017",Mississippi,Mathiston,"Hwy 82 E",1,0,0,1,0,N/A
804344,"March 26, 2017",California,Anderson,"2861 McMurray Dr",0,1,1,0,0,N/A
802484,"March 24, 2017",California,Cottonwood,"I-5 and Sunset Hills Dr",1,0,1,1,0,N/A
802201,"March 24, 2017",Louisiana,Shreveport,"Mertis Ave and Frederick St",1,0,0,0,0,N/A
801300,"March 23, 2017",Missouri,Springfield,"College St and Lexington Ave",1,0,0,0,1,N/A
800828,"March 22, 2017",Louisiana,Crowley,"400 block of Josey Dr",1,2,0,1,0,N/A
797847,"March 19, 2017",Florida,"Vero Beach","4545 35th Ave",1,1,0,0,2,N/A
795490,"March 16, 2017",California,Hesperia,"Escondido Ave and Ranchero Rd",1,0,0,0,1,N/A
796051,"March 16, 2017",Texas,"San Antonio (Kirby)","5100 block of Tom Stafford Dr",1,0,0,0,0,N/A
794591,"March 15, 2017",Florida,"Saint Petersburg","5157 80th Way",1,1,0,0,1,N/A
795136,"March 15, 2017",Ohio,Columbus,"S Burgess Ave and W Broad St",2,0,0,0,1,N/A
795069,"March 15, 2017",Michigan,Detroit,"Tillman and Ash",2,0,1,0,1,N/A
794175,"March 13, 2017","New York","Central Islip",N/A,1,0,0,0,0,N/A
792596,"March 12, 2017",Ohio,"Cincinnati (Walnut Hills)","2651 Gilbert Av",1,0,1,0,1,N/A
791843,"March 10, 2017",Pennsylvania,Pittsburgh,"Tipton St",1,0,0,0,0,N/A
792496,"March 10, 2017",Missouri,Wyatt,"Pecan St",1,0,1,0,0,N/A
791281,"March 9, 2017",Florida,Clewiston,"944 Kentucky Ave",1,0,0,0,1,N/A
789357,"March 6, 2017",Washington,Colbert,"E Colbert Rd and N Leslie Ln",1,0,0,1,0,N/A
786869,"March 2, 2017",Nevada,Reno,"Kietzke Ln and Peckham",1,0,1,1,1,N/A
785929,"March 1, 2017",Kentucky,Louisville,"5301 Mitscher Ave",1,0,0,0,0,N/A
785877,"March 1, 2017",Missouri,Joplin,"3510 S Range Line Rd",1,0,1,0,1,N/A
785058,"February 28, 2017",Ohio,Cleveland,"2309 St Clair Ave NE",1,0,2,0,2,N/A
784871,"February 28, 2017",Texas,Houston,"8714 Sterlingame",2,0,0,1,0,N/A
784732,"February 28, 2017",Florida,Orlando,"8500 block of S Texas Ave",2,0,0,1,0,N/A
784380,"February 27, 2017","North Carolina","Browns Summit","2800 Brookledge Court",2,0,1,0,0,N/A
785069,"February 27, 2017",Texas,Houston,"10235 Almeda Genoa Rd",2,0,0,0,1,N/A
782654,"February 25, 2017",Florida,Casselberry,"Crestview Drive and Winter Park Drive",2,0,0,1,0,N/A
781662,"February 23, 2017","District of Columbia",Washington,"1300 block of Morse St NE",2,0,0,1,0,N/A
781206,"February 23, 2017","New York",Bronx,"3363 Sedgewick Ave",0,1,0,0,0,N/A
780372,"February 22, 2017",Texas,Houston,"11300 block of Trickey Rd",0,0,0,0,2,N/A
778538,"February 20, 2017",California,Whittier,"Colima Rd and Mar Vista St",1,2,1,0,1,N/A
777749,"February 18, 2017","District of Columbia",Washington,"2304 Green St SE",1,0,0,0,2,N/A
777032,"February 17, 2017","New Jersey","Franklin Lakes","Cobblestone Court",1,0,0,0,0,N/A
772730,"February 11, 2017",Kentucky,Louisville,"1234 Oleanda Ave",1,0,0,1,0,N/A
772662,"February 10, 2017",Georgia,Eastman,"200 block of Wilson Woodard Rd",1,0,0,0,0,N/A
771780,"February 10, 2017","North Carolina",Greensboro,"Bernau Ave and Baker St",1,0,0,1,0,N/A
767154,"February 3, 2017",Florida,"Miami (Miami Shores)","10674 NE 11th Ct",1,0,0,1,0,N/A
766618,"February 3, 2017","North Carolina",Hickory,"1252 12th Street Place NW",1,0,0,1,0,N/A
765524,"January 31, 2017",Texas,Houston,"7000 Block of Martin Luther King Blvd",1,0,0,0,0,N/A
763602,"January 30, 2017",Nebraska,Omaha,"31st and Turner Blvd",1,0,1,0,1,N/A
760423,"January 25, 2017",Mississippi,Southaven,"465 Stateline Rd W",2,0,0,1,0,N/A
760207,"January 25, 2017",Ohio,Heath,"1287 Hebron Road",1,0,0,0,0,N/A
757076,"January 22, 2017",Maine,Waldoboro,"81 River Bend Rd",1,0,0,1,0,N/A
754679,"January 19, 2017",Texas,Fritch,"Arroyo Verde Dr",1,0,0,1,0,N/A
754291,"January 18, 2017",Indiana,Gary,"700 block of 42nd Avenue",0,0,0,1,0,N/A
752391,"January 16, 2017",Idaho,Blanchard,"Mountain View Rd",2,0,1,0,1,N/A
748900,"January 12, 2017",Arizona,"Maricopa (county)",I-10,1,0,0,1,0,N/A
746071,"January 9, 2017",Georgia,"West Point","Samples St and Jackson St",1,0,1,0,0,N/A
745687,"January 8, 2017",Kentucky,Morehead,"1090 Island Fork Rd",1,2,0,1,0,N/A
745653,"January 7, 2017",California,"Elk Grove","W Stockton Blvd and Dunisch Rd",0,0,2,0,3,N/A
744819,"January 7, 2017",Louisiana,Bastrop,"US 165",1,0,0,0,2,N/A
742509,"January 4, 2017",Kentucky,Lancaster,"870 Stanford Rd",1,0,0,1,0,N/A
740142,"January 1, 2017",Oklahoma,"Oklahoma City","Eastern Ave and I 240",1,0,0,0,1,N/A
740052,"January 1, 2017",Texas,Calvert,"Cotton Cemetery Rd",1,0,0,0,1,N/A
737680,"December 29, 2016",Texas,Weatherford,"2150 Tin Top Road",1,0,1,0,1,N/A
736562,"December 29, 2016",Maryland,Chestertown,"200 block of Edmore Road",1,0,0,1,0,N/A
736766,"December 28, 2016",Mississippi,Jackson,"2700 block of Meadows Drive",1,0,0,0,1,N/A
734343,"December 25, 2016",Oregon,"Portland (King City)","11950 SW King James Place",1,1,0,1,0,N/A
731203,"December 22, 2016",Texas,Bryan,"Duncan Ave and S College Ave",1,0,0,0,2,N/A
730697,"December 21, 2016",Alabama,Saraland,"1118 Martha Alleyn Dr",1,0,0,1,0,N/A
728877,"December 18, 2016",Georgia,Dublin,"200 Industrial Blvd",1,0,0,0,1,N/A
727507,"December 16, 2016",Oregon,Dallas,"321 NE Kings Valley Hwy",1,0,0,1,0,N/A
727019,"December 15, 2016",Washington,"Mount Vernon","Laventure Rd and Fir St",2,0,0,0,3,N/A
724694,"December 13, 2016",Tennessee,Nashville,"150 West Trinity Ln",1,0,0,1,1,N/A
723852,"December 12, 2016",Georgia,"Fort Valley","GA 42 and Walton Rd",2,0,0,1,0,N/A
724537,"December 12, 2016",Georgia,Lavonia,"14265 Jones St",2,0,0,0,1,N/A
724930,"December 12, 2016",Louisiana,Lafayette,"350 Michael Ann Dr",4,0,0,0,0,N/A
723766,"December 12, 2016",Georgia,Byron,"6750 Ga. 42 South",2,0,0,1,0,N/A
723099,"December 10, 2016",Indiana,Greencastle,"4400 E Co Rd 375 S",1,0,1,0,0,N/A
722537,"December 9, 2016","North Carolina",Leland,"1000 block of Bridgeport Way",1,0,0,1,0,N/A
722602,"December 8, 2016",Oklahoma,"Oklahoma City","NW 10th St and Rockwell Ave",0,0,0,0,5,N/A
717505,"December 3, 2016",Louisiana,Metairie,"1000 block of Severn Avenue",1,0,0,1,0,N/A
715687,"December 1, 2016",Tennessee,Chattanooga,"1000 block of Mission Ave",1,0,0,0,0,N/A
715969,"December 1, 2016",Arizona,Tucson,"4750 South Campbell Avenue",2,0,0,1,0,N/A
714931,"November 30, 2016","North Carolina",Raleigh,"1230 University Crt",1,0,1,0,1,N/A
714108,"November 29, 2016","New York","Pine Plains","262 Co Rte 7",1,0,0,0,1,N/A
714447,"November 29, 2016",Maryland,"Glen Burnie","8000 block of Phirne Rd",2,0,1,0,1,N/A
713466,"November 28, 2016",Texas,Houston,"10235 Almeda Genoa Rd",1,0,0,0,1,N/A
713245,"November 28, 2016",Illinois,Chicago,"4500 block of West Washington",2,0,0,1,0,N/A
710995,"November 26, 2016",Florida,Hudson,"7031 Oakley Avenue",1,0,0,0,0,N/A
705927,"November 20, 2016",Missouri,"Kansas City (Gladstone)","NW Vivion Road and U.S. 169",1,0,0,1,0,N/A
705859,"November 20, 2016",Missouri,"Saint Louis","3533 Hampton Ave",1,0,0,1,0,N/A
705888,"November 20, 2016",Florida,Sanibel,"2300 Periwinkle Way",1,0,0,0,1,N/A
704976,"November 19, 2016",California,Hawthorne,"4880 West Rosecrans Avenue",1,0,1,0,1,N/A
703976,"November 18, 2016",Pennsylvania,Philadelphia,"1100 block of Parrish St",1,0,0,0,0,N/A
700963,"November 15, 2016",Oregon,Clackamas,"SE Sunnyside Rd and SE 139th Ave",1,0,0,0,1,N/A
698533,"November 12, 2016",Alaska,Anchorage,"Cordova St and E 5th Ave",1,0,0,1,0,N/A
699065,"November 11, 2016",Colorado,Bedrock,"X4 Rd",1,0,0,1,0,N/A
698255,"November 11, 2016",Idaho,Boise,"W Irving St and N Wilson St",2,0,0,1,0,N/A
697171,"November 10, 2016",Kentucky,Lexington,"4000 block of Airport Road",1,0,0,0,0,N/A
697313,"November 10, 2016",Pennsylvania,Canonsburg,"120 Woodcrest Dr",1,2,0,1,0,N/A
697206,"November 9, 2016",Indiana,Lebanon,"1905 Indianapolis Avenue",1,0,0,0,0,N/A
695732,"November 8, 2016",Colorado,Denver,"14500 block of East 46th Ave",1,0,0,1,0,N/A
694039,"November 6, 2016",Florida,Kissimmee,"5770 West Irlo Bronson Memorial Hwy",1,0,0,0,1,N/A
693904,"November 5, 2016",Kansas,Topeka,"100 block of NE Woodruff Ave",1,0,1,0,1,N/A
693029,"November 4, 2016",California,Fresno,"E Church Ave and S Gearhart Ave",1,0,0,0,0,N/A
692733,"November 4, 2016","New York",Bronx,"1575 Noble Ave",1,1,0,1,0,N/A
692971,"November 4, 2016",Missouri,Arnold,"2139 Plaza Drive",2,0,0,0,1,N/A
692118,"November 3, 2016","District of Columbia",Washington,"2500 block of Horse Stable Rd",1,0,0,0,0,N/A
692275,"November 2, 2016",Arkansas,Farmington,"263 Countryside Dr",1,0,0,0,0,N/A
690284,"November 1, 2016",Ohio,Brookville,"799 Arlington Rd",1,0,0,1,1,N/A
689092,"October 30, 2016",Oklahoma,Hammon,"Oklahoma 34",1,0,0,1,0,N/A
684370,"October 24, 2016",Arizona,Tucson,"36th and Park Avenue",1,0,1,0,1,N/A
686713,"October 23, 2016","North Dakota","Morton (county)",N/A,1,0,0,0,0,N/A
683142,"October 23, 2016",Oklahoma,Wellston,"Highway 66 and N 3310 Rd",4,1,0,1,1,N/A
681151,"October 21, 2016",Georgia,Columbus,"3300 block of Hilton Ave",1,0,0,0,1,N/A
681615,"October 20, 2016",Missouri,"Saint Louis","10400 block of Royal Dr",1,0,0,0,1,N/A
679209,"October 18, 2016",Kentucky,Paris,"1919 Brent Street",1,0,0,1,0,N/A
676547,"October 14, 2016",California,"San Francisco","1501 Sloat Boulevard",1,0,0,1,0,N/A
676278,"October 14, 2016",Texas,Dallas,"300 block of East Brownlee Avenue",2,1,0,1,0,N/A
676834,"October 14, 2016","New Jersey",Paterson,"Oak and Madison streets",1,0,1,0,4,N/A
674679,"October 12, 2016","New York",Jamaica,"168th St and Jamaica Ave",1,0,0,0,1,N/A
675200,"October 12, 2016",Maryland,Baltimore,"1000 block of Bethune Ave",1,0,0,0,0,N/A
674681,"October 12, 2016",Massachusetts,Boston,"136 Gladstone St",2,0,0,1,0,N/A
673819,"October 10, 2016",Wisconsin,"Baraboo (West Baraboo)","1875 W Pine St",1,0,0,0,1,N/A
671926,"October 8, 2016",California,"Palm Springs","2700 block of Cypress Ave",1,2,0,0,1,N/A
668907,"October 1, 2016","North Carolina",Eden,"365 E. Harris Pl",1,0,0,0,0,N/A
666911,"September 29, 2016",Arizona,Willcox,N/A,1,0,1,0,1,N/A
666752,"September 29, 2016",Arizona,Kingman,"1700 block of Miami Avenue",1,0,0,1,0,N/A
665277,"September 27, 2016",Ohio,Cincinnati,"3900 Vincent Ave",3,0,0,0,0,N/A
664635,"September 26, 2016",Iowa,Newton,"1505 W 19th St S",1,0,0,0,0,N/A
664332,"September 26, 2016",California,"Lemon Grove",N/A,1,0,0,0,0,N/A
663586,"September 24, 2016",Virginia,Reva,"2500 block of Ridgeview Rd",1,0,0,0,1,N/A
660151,"September 21, 2016",Alaska,Anchorage,"12740 Ginami St",2,0,0,1,0,N/A
658335,"September 19, 2016","New Jersey",Linden,"500 block of Elizabeth Ave",1,0,0,0,1,N/A
658184,"September 18, 2016",Texas,Pasadena,"5690 Fairmont Pkwy",1,0,0,0,0,N/A
657169,"September 17, 2016","North Carolina",Rutherfordton,"Monfredo Street",1,0,0,1,0,N/A
657908,"September 16, 2016",Missouri,Hollister,"200 Boo Boo Blvd",2,0,0,1,0,N/A
657023,"September 16, 2016",Pennsylvania,Philadelphia,"5100 block of Sansom St",5,1,0,1,0,N/A
656851,"September 16, 2016",Texas,"Fort Worth","3828 Wharton Dr",2,1,0,1,0,N/A
655871,"September 15, 2016","New York","New York (Manhattan)","W 32nd St and 6th Ave",1,0,1,0,1,N/A
655359,"September 14, 2016",Alabama,Childersburg,"101 Sadie Lee Dr",1,1,1,0,1,N/A
661853,"September 13, 2016",Georgia,Jackson,"Camellia Ct",1,0,0,0,0,N/A
652687,"September 9, 2016",Florida,"Saint Petersburg (St Petersburg)","Freemont Terrace and 29th Street",1,0,0,0,0,N/A
650750,"September 8, 2016",Texas,Alpine,"704 West Sul Ross Ave",2,0,0,1,0,N/A
651531,"September 8, 2016",California,Delhi,"16200 block of Harmony Ranch Dr",1,0,0,1,0,N/A
651493,"September 7, 2016",Alaska,Chevak,"234 City Office Roadway",1,0,0,1,0,N/A
647504,"September 4, 2016",Illinois,Chicago,"W 31st St and S Loomis St",1,0,0,0,0,N/A
647019,"September 3, 2016",California,Fresno,"1225 M St",1,1,0,0,1,N/A
647011,"September 3, 2016","New Jersey","Atlantic City","2100 Pacific Ave",1,0,0,1,2,N/A
646764,"September 2, 2016",Colorado,Parker,"6651 East Pine Grove Ln",1,0,0,1,0,N/A
647419,"August 31, 2016","North Carolina",Denton,"Hilltop Ln",1,0,0,0,0,N/A
642454,"August 30, 2016","New Mexico",Clovis,"900 block of Wallace St",1,0,0,0,1,N/A
641628,"August 29, 2016","North Carolina",Raleigh,"311 Donald Ross Dr",1,0,0,1,0,N/A
642207,"August 28, 2016",Arkansas,Dover,"Waldo Dr",1,0,0,0,1,N/A
635289,"August 21, 2016",Louisiana,"New Orleans","Law St and New Orleans St",1,0,0,1,0,N/A
633604,"August 18, 2016",California,Porterville,"Olive St and H St",1,0,1,0,2,N/A
631856,"August 16, 2016",Illinois,"Chicago (Roseland)","600 block of East 100th Place",1,0,0,0,1,N/A
629549,"August 14, 2016",Georgia,Marietta,"720 Franklin Gateway",1,0,1,0,2,N/A
629915,"August 14, 2016","South Dakota",Aberdeen,"324 Marshall St",1,0,1,0,0,N/A
628317,"August 12, 2016",Missouri,"Doe Run","Corcoran Rd",1,0,0,0,1,N/A
627670,"August 11, 2016",Illinois,Rockford,"N Sunset Ave and Auburn St",1,0,0,0,0,N/A
627282,"August 11, 2016",Missouri,"Saint Louis","Lucas-Hunt Rd and W Florissant Ave",1,0,0,0,2,N/A
625854,"August 10, 2016",Arkansas,Greenwood,"4722 AR-253",1,1,0,0,1,N/A
625582,"August 9, 2016",Maryland,"Lutherville Timonium","2001 Dulaney Valley Rd",1,0,0,0,0,N/A
625772,"August 8, 2016",California,"Nevada (county)",N/A,1,0,0,0,0,N/A
624551,"August 8, 2016",Minnesota,Fosston,"32658 Us Highway 2 SE",1,0,0,0,1,N/A
625648,"August 8, 2016",Oregon,Gladstone,"SE McLoughlin Blvd",2,0,0,0,0,N/A
623271,"August 6, 2016",Utah,"Salt Lake City","1300 N. Mandalay Rd",1,0,0,0,0,N/A
619570,"August 2, 2016",California,"Los Angeles (Hollywood)","5451 Sunset Blvd",1,0,1,0,1,N/A
618396,"July 31, 2016",Illinois,Carbondale,"700 block of N Robert A Stalls St",1,0,0,0,3,N/A
616799,"July 29, 2016",Indiana,Indianapolis,"6800 Valley Brook Way",1,0,0,0,1,N/A
617512,"July 29, 2016","New Jersey","Bridgeton (Upper Deerfield Twp)","300 block of Centerton Rd",2,0,0,0,0,N/A
616102,"July 28, 2016",California,"San Diego","3800 block of Boston Ave",1,1,1,0,2,N/A
612579,"July 25, 2016",Indiana,Indianapolis,"2700 block of Newton Ave",1,0,0,1,0,N/A
613263,"July 25, 2016",California,"Los Angeles (Watts)","11124 Antwerp Ave",1,0,0,1,0,N/A
610335,"July 23, 2016",Arizona,Phoenix,"5154 N 27th Ave",1,0,0,1,0,N/A
609280,"July 21, 2016",Illinois,Chicago,"Calumet Ave and East 18th St",1,0,0,1,0,N/A
604762,"July 17, 2016",Louisiana,"Baton Rouge","9611 Airline Hwy",2,4,0,1,0,N/A
604967,"July 17, 2016",Wisconsin,Milwaukee,"3500 block of South 17th St",1,0,0,1,0,N/A
604904,"July 16, 2016",Indiana,Indianapolis,"8700 block of Carver Dr",1,0,0,0,0,N/A
603318,"July 14, 2016",Virginia,Norfolk,"811 E City Hall Ave",1,0,0,0,0,N/A
602765,"July 13, 2016",Missouri,"Saint Louis","3000 block of Miami St",2,2,0,0,1,N/A
601980,"July 12, 2016",Texas,Beaumont,"Jimmy Simmons Blvd",1,0,0,0,0,N/A
600398,"July 11, 2016",Michigan,"Saint Joseph","811 Port St",2,2,0,1,0,N/A
599708,"July 10, 2016",Oklahoma,Cache,"Shady Lane Drive",1,0,0,0,0,N/A
598940,"July 9, 2016",Alabama,Wedowee,"300 block of County Road 7",1,0,0,1,0,N/A
598136,"July 8, 2016",Missouri,Ballwin,"300 block of New Ballwin Rd",1,0,0,0,1,N/A
598192,"July 8, 2016",Georgia,Valdosta,"3833 North Oak Street Extension",1,0,1,0,1,N/A
597756,"July 7, 2016",Texas,Dallas,"800 Main St",9,5,0,0,0,N/A
598115,"July 7, 2016",Alabama,Selma,"700 block of King St",2,0,0,1,0,N/A
597176,"July 7, 2016",Tennessee,Bristol,"536 Volunteer Pkwy",3,1,1,0,1,N/A
595113,"July 4, 2016","South Carolina","North Charleston","Waltham Rd",1,0,0,1,0,N/A
593974,"July 3, 2016",Missouri,"Saint Louis","6200 block of Bailey Pl",1,0,1,0,1,N/A
596007,"June 30, 2016",Colorado,Guffey,"4017 County Rd 71",1,1,0,1,0,N/A
592746,"June 30, 2016",Alabama,Birmingham,"2900 block of Dowell Ave SW",1,0,2,0,4,N/A
591815,"June 28, 2016",Washington,Auburn,"3400 block of I St NE",1,0,1,0,1,N/A
591751,"June 28, 2016",Idaho,Boise,"Bridlewood Cir and N Glenwood St",2,0,0,1,0,N/A
588942,"June 26, 2016",Connecticut,"New Milford","30 Candlewood Lake S",1,0,0,0,1,N/A
587358,"June 24, 2016",Pennsylvania,Folcroft,"1500 block of Elmwood Ave",1,0,0,0,4,N/A
586584,"June 23, 2016",Louisiana,"Monroe (Richwood)","105 Mary Beth Ct",2,0,0,0,1,N/A
587189,"June 23, 2016",Texas,Bulverde,"31000 block of High Ridge Dr",1,0,1,0,1,N/A
587810,"June 23, 2016",California,Bellflower,"16600 block of Lisa Ave",2,0,0,0,1,N/A
585364,"June 21, 2016",Tennessee,Memphis,"Kemper Dr",1,1,0,1,0,N/A
584122,"June 20, 2016","South Carolina",Hardeeville,"20751 Whyte Hardee Blvd",1,0,0,1,0,N/A
583966,"June 19, 2016","South Carolina","North Myrtle Beach","Bellamy Rd",1,0,0,0,1,N/A
584064,"June 18, 2016",Michigan,Detroit,"15800 block of Prairie St",1,0,1,0,1,N/A
583512,"June 15, 2016","New Mexico",Albuquerque,"Coors Blvd SW and Rio Bravo Blvd SW",1,0,0,1,0,N/A
577157,"June 12, 2016",Florida,Orlando,"1912 S Orange Ave",53,49,0,1,0,N/A
579735,"June 12, 2016",Florida,Hialeah,"1475 West 49th Pl",1,0,0,0,1,N/A
577151,"June 11, 2016",Kentucky,Louisville,"23rd St and Magazine St",1,0,0,0,1,N/A
575808,"June 9, 2016",Ohio,Maineville,"8390 Old Orchard Ln",2,0,0,0,1,N/A
575779,"June 9, 2016",Pennsylvania,York,"900 block of East Philadelphia St",1,0,0,1,0,N/A
574371,"June 7, 2016",Virginia,Fredericksburg,"Windsor Ridge Ct",1,0,0,0,1,N/A
572426,"June 4, 2016",Georgia,Atlanta,"40 Peachtree Valley Rd NE",1,0,0,0,2,N/A
569872,"June 1, 2016",California,Fremont,"Washington Blvd",2,0,0,1,0,N/A
569753,"June 1, 2016",Kentucky,Berea,"Arthur Jackson Lane",1,0,0,1,0,N/A
570560,"May 29, 2016",Texas,Marlin,"500 block of King St",1,0,0,0,0,N/A
567614,"May 29, 2016",Texas,Houston,"13210 Memorial Dr",6,1,0,1,0,N/A
568396,"May 29, 2016",Texas,Marlin,"King St and Rickelman St",1,0,0,0,0,N/A
567837,"May 28, 2016",Georgia,"Pine Mountain",I-185,1,0,0,0,1,N/A
567849,"May 27, 2016",Wisconsin,Appleton,"900 block of South Kensington Dr",2,0,0,1,0,N/A
566475,"May 26, 2016",Illinois,Lansing,"16800 block of Torrence Ave",1,0,0,1,0,N/A
566248,"May 25, 2016",Tennessee,Dunlap,"Tram Trail and TN-111",1,0,0,0,1,N/A
668954,"May 25, 2016",Texas,"Flower Mound",N/A,0,0,1,0,0,N/A
564833,"May 24, 2016",Illinois,"Park Forest","Rich Ct",2,0,0,1,0,N/A
563499,"May 22, 2016",Massachusetts,Auburn,"Rochdale St",1,1,0,1,0,N/A
564147,"May 20, 2016",Missouri,"Kansas City (North Kansas City)","1 Riverboat Dr",1,0,1,0,1,N/A
563214,"May 20, 2016",California,"West Covina","N Yaleton Ave and Badillo St",1,0,0,0,1,N/A
560588,"May 17, 2016",Texas,Austin,"2201 Robert Dedman Dr",1,0,0,0,0,N/A
