Entity,Year,Access to electricity (% of population),Access to clean fuels for cooking,Renewable-electricity-generating-capacity-per-capita,Financial flows to developing countries (US $),Renewable energy share in the total final energy consumption (%),Electricity from fossil fuels (TWh),Electricity from nuclear (TWh),Electricity from renewables (TWh),Low-carbon electricity (% electricity),Primary energy consumption per capita (kWh/person),Energy intensity level of primary energy (MJ/$2017 PPP GDP),Value_co2_emissions_kt_by_country,Renewables (% equivalent primary energy),gdp_growth,gdp_per_capita,Density\n(P/Km2),Land Area(Km2),Latitude,Longitude
Nauru,2013,99.26821,100,20.57,,0.06,0.02,0,0,0,26976.27,6.06,50.00000075,,30.6122449,9648.495655,541,21,-0.522778,166.931503
Nauru,2014,99.33779,100,20.41,10000,0.05,0.02,0,0,0,28475.137,5.13,50.00000075,,26.5625,10171.48073,541,21,-0.522778,166.931503
Nauru,2015,99,100,20.24,8640000,0.1,0.03,0,0,0,29667.088,5.39,59.99999866,,3.703703704,8341.012278,541,21,-0.522778,166.931503
Nauru,2016,99.71288,100,67.79,2950000,0.18,0.03,0,0,0,31831.389,5.03,59.99999866,,3.571428571,9521.042101,541,21,-0.522778,166.931503
Nauru,2017,99.87004,100,67.13,2650000,0.6,0.03,0,0,0,24506.256,5.68,70.0000003,,-5.747126437,10339.38548,541,21,-0.522778,166.931503
Nauru,2018,99.92822,100,76.98,,0.66,0.03,0,0,0,28203.953,5.15,59.99999866,,6.097560976,11614.66508,541,21,-0.522778,166.931503
Nauru,2019,100,100,180.88,,0.61,0.03,0,0,0,22405.49,5.06,59.99999866,,0,11029.73558,541,21,-0.522778,166.931503
Nauru,2020,100,100,179.71,,,0.04,0,0,0,21142.482,,,,1.149425287,10580.26819,541,21,-0.522778,166.931503
Nepal,2000,29.046267,5.7,11.76,11770000,88.29,0.06,0,1.63,96.4497,599.056,6.83,3220,,6.199999988,229.4903926,203,147181,28.394857,84.124008
Nepal,2001,24.6,6.9,16.54,5140000,87.76,0.02,0,1.83,98.918915,622.0788,6.73,3460,,4.799892149,246.7255581,203,147181,28.394857,84.124008
Nepal,2002,35.88741,8.3,16.53,41820000,89.95,0.02,0,2.1,99.0566,645.2906,6.79,2789.999962,,0.120143175,244.7208435,203,147181,28.394857,84.124008
Nepal,2003,39.29895,9.9,22.39,62490000,89.44,0,0,2.24,100,669.50134,6.72,3019.999981,,3.945037767,252.4023518,203,147181,28.394857,84.124008
Nepal,2004,37.2,11.4,22.49,5260000,90.3,0.01,0,2.38,99.58159,660.4656,6.51,2809.999943,,4.682603245,286.1576726,203,147181,28.394857,84.124008
Nepal,2005,46.11573,13.1,22.35,39830000,89.52,0.01,0,2.49,99.6,678.4753,6.51,3190.000057,,3.479181046,315.80563,203,147181,28.394857,84.124008
Nepal,2006,51.2,14.7,22.23,18590000,91.25,0.01,0,2.71,99.632355,663.4546,6.29,2619.999886,,3.364614788,346.9453313,203,147181,28.394857,84.124008
Nepal,2007,52.940235,16.5,22.18,61790000,91.31,0.01,0,2.77,99.64029,653.86755,6.21,2690.000057,,3.411560276,391.3800572,203,147181,28.394857,84.124008
Nepal,2008,56.36198,18.1,22.3,53050000,90.47,0.01,0,2.79,99.64286,719.46136,6.05,2990.00001,,6.104639142,470.455459,203,147181,28.394857,84.124008
Nepal,2009,59.793667,19.8,25.72,51230000,88.93,0.01,0,3.08,99.67638,818.67523,5.96,3880.000114,,4.53307872,478.1732528,203,147181,28.394857,84.124008
Nepal,2010,68.6,21.6,25.98,23280000,87.29,0,0,3.18,100,868.6695,5.85,4639.999866,,4.81641465,592.4012071,203,147181,28.394857,84.124008
Nepal,2011,67.26,23.2,26.36,130800000,86.95,0,0,3.46,100,922.1434,5.86,5199.999809,,3.421828241,799.5833769,203,147181,28.394857,84.124008
Nepal,2012,74.96597,24.6,26.62,29380000,84.7,0.02,0,3.51,99.433426,967.2062,5.39,6000,,4.438493505,804.1416073,203,147181,28.394857,84.124008
Nepal,2013,77.466194,26.1,28.04,319940000,86.05,0.01,0,3.49,99.71429,1020.5796,5.86,6090.000153,,3.525153171,823.3598746,203,147181,28.394857,84.124008
Nepal,2014,84.9,27.6,28.66,386670000,84.06,0,0,3.78,100,1099.4447,5.72,7130.000114,,6.011482843,844.8531248,203,147181,28.394857,84.124008
Nepal,2015,82.52396,29,30.61,18440000,85.04,0,0,3.45,100,979.0958,5.47,7190.000057,,3.976053272,901.7496077,203,147181,28.394857,84.124008
Nepal,2016,90.7,30.2,31.09,29030000,79.2,0,0,4.23,100,1426.1302,5.93,10409.99985,,0.433113719,899.523581,203,147181,28.394857,84.124008
Nepal,2017,87.89635,31.4,35.95,10640000,76.41,0,0,4.72,100,1614.7568,5.76,12479.99954,,8.977279356,1048.453755,203,147181,28.394857,84.124008
Nepal,2018,93.92,32.3,39.61,14870000,74.27,0,0,4.99,100,1753.6006,5.68,15189.99958,,7.622376105,1178.525932,203,147181,28.394857,84.124008
Nepal,2019,89.9,33.6,43.08,332730000,77.39,0,0,6.26,100,1700.5831,5.23,13449.99981,,6.657055428,1194.956876,203,147181,28.394857,84.124008
Nepal,2020,89.9,34.8,46.78,,,0,0,6.33,100,1677.7975,,,,-2.088378695,1155.142854,203,147181,28.394857,84.124008
Netherlands,2000,100,100,,,1.73,82.49,3.93,2.97,7.718984,63325.41,4.15,162100,0.9258593,4.195642498,26149.41108,508,41543,52.132633,5.291266
Netherlands,2001,100,100,,,1.76,86.14,3.98,3.31,7.802633,65422.44,4.16,167120,0.9883765,2.326955087,26873.27593,508,41543,52.132633,5.291266
Netherlands,2002,100,100,,,1.92,87.86,3.91,3.98,8.240209,65146.56,4.19,167429.9927,1.1863465,0.217273595,29204.03983,508,41543,52.132633,5.291266
Netherlands,2003,100,100,,,1.91,88.62,4.02,3.96,8.26087,65296.625,4.34,170360.0006,1.1635091,0.155645898,35672.2066,508,41543,52.132633,5.291266
Netherlands,2004,100,100,,,2.22,91.89,3.82,5.3,9.028809,67222.88,4.3,172119.9951,1.5031251,1.984945714,40362.39478,508,41543,52.132633,5.291266
Netherlands,2005,100,100,,,2.74,88.22,4,7.46,11.49679,68395.85,4.14,167929.9927,2.0780501,2.050876108,41979.05585,508,41543,52.132633,5.291266
Netherlands,2006,100,100,,,3.12,87.17,3.47,8.05,11.6729145,66740,3.97,163699.9969,2.315084,3.460988954,44863.35063,508,41543,52.132633,5.291266
Netherlands,2007,100,100,,,3.68,93.21,4.2,7.59,11.228572,67568.08,3.81,164550.0031,2.4174244,3.772842521,51733.44213,508,41543,52.132633,5.291266
Netherlands,2008,100,100,,,3.94,93.7,4.17,9.53,12.756052,66484.65,3.7,165220.0012,2.9132164,2.170324851,57644.47997,508,41543,52.132633,5.291266
Netherlands,2009,100,100,,,4.38,98.48,4.25,10.83,13.279324,65268.383,3.79,160490.0055,3.4302778,-3.666883937,52514.02712,508,41543,52.132633,5.291266
Netherlands,2010,100,100,,,3.85,103.95,3.97,11.19,12.727731,70448.46,4.01,171110.0006,3.2134414,1.342739336,50950.03434,508,41543,52.132633,5.291266
Netherlands,2011,100,100,,,4.69,97.35,4.14,12.32,14.4627,66766.09,3.67,158770.0043,3.8112893,1.551189312,54159.34661,508,41543,52.132633,5.291266
Netherlands,2012,100,100,,,4.9,86.69,3.91,12.47,15.892111,65277.332,3.71,157470.0012,3.9636314,-1.030353991,50073.00566,508,41543,52.132633,5.291266
Netherlands,2013,100,100,,,4.94,86.51,2.89,12.1,14.768473,63014.336,3.64,157089.9963,3.9457889,-0.130175288,52184.06185,508,41543,52.132633,5.291266
Netherlands,2014,100,100,,,5.53,87.48,4.09,11.65,15.248982,59946.082,3.38,149789.9933,3.9784324,1.423395395,52830.17423,508,41543,52.132633,5.291266
Netherlands,2015,100,100,,,5.72,91.03,4.08,13.69,16.33272,60683.023,3.38,157410.0037,4.503984,1.959169721,45175.23189,508,41543,52.132633,5.291266
Netherlands,2016,100,100,,,5.59,95.09,3.96,14.78,16.463146,60943.15,3.38,158539.9933,4.676411,2.191713719,46007.85292,508,41543,52.132633,5.291266
Netherlands,2017,100,100,,,6.36,94.81,3.4,17.43,18.012798,61101.004,3.31,155759.9945,5.4899817,2.910902513,48554.99228,508,41543,52.132633,5.291266
Netherlands,2018,100,100,,,7.39,91.26,3.51,18.91,19.722027,59348.1,3.17,151360.0006,5.991268,2.360915095,53018.62936,508,41543,52.132633,5.291266
Netherlands,2019,100,100,,,8.54,94.09,3.91,22.79,22.104479,58836.934,3.05,146339.9963,7.3029876,1.955588416,52476.27325,508,41543,52.132633,5.291266
Netherlands,2020,100,100,,,,85.95,4.09,32.75,30.002443,56705.54,,,10.758958,-3.798635993,52397.11671,508,41543,52.132633,5.291266
New Caledonia,2000,100,,367.99,,7.54,1.12,0,0.45,28.66242,45268.094,,2233.203,,2.100108827,16039.16917,16,19060,-20.904305,165.618042
New Caledonia,2001,100,,373.41,,6.72,1.27,0,0.37,22.560976,42436.5,,1888.505,,,15174.27843,16,19060,-20.904305,165.618042
New Caledonia,2002,100,,376.7,,5.28,1.34,0,0.33,19.760479,45016.35,,2405.552,,,16885.8944,16,19060,-20.904305,165.618042
New Caledonia,2003,100,,390.71,,4.93,1.34,0,0.32,19.27711,47813.31,,2739.249,,,21817.31511,16,19060,-20.904305,165.618042
New Caledonia,2004,100,,435.5,,5.2,1.26,0,0.33,20.754717,45600.543,,2530.23,,,25770.53108,16,19060,-20.904305,165.618042
New Caledonia,2005,100,,429.22,,5.08,1.43,0,0.36,20.111732,49324.58,,2823.59,,,26861.69844,16,19060,-20.904305,165.618042
New Caledonia,2006,100,,445.96,,4.52,1.46,0,0.31,17.514124,47853.824,,2720.914,,,29604.05264,16,19060,-20.904305,165.618042
New Caledonia,2007,100,,457.47,,5.82,1.41,0,0.43,23.369564,50583.902,,2944.601,,,36864.85762,16,19060,-20.904305,165.618042
New Caledonia,2008,100,,451.23,,7.78,1.3,0,0.48,26.966293,50031.6,,2867.594,,,37353.7373,16,19060,-20.904305,165.618042
New Caledonia,2009,100,,465.35,,6.96,1.4,0,0.43,23.497267,49562.727,,2951.935,,,35391.08787,16,19060,-20.904305,165.618042
New Caledonia,2010,100,,467.31,,4.85,1.7,0,0.31,15.422886,56732.92,,3578.992,,,37494.89516,16,19060,-20.904305,165.618042
New Caledonia,2011,100,,464.02,,5.93,1.73,0,0.42,19.534883,55054.582,,3560.657,,,40697.65294,16,19060,-20.904305,165.618042
New Caledonia,2012,100,,457.62,,6.17,1.72,0,0.46,21.100916,57458.293,,3655.999,,,37294.02281,16,19060,-20.904305,165.618042
New Caledonia,2013,100,,451.42,,6.56,1.87,0,0.51,21.42857,60432.473,,3861.351,,,38503.25385,16,19060,-20.904305,165.618042
New Caledonia,2014,100,,446.46,,4.29,2.5,0,0.35,12.280703,68428.61,,4888.111,,,39675.56631,16,19060,-20.904305,165.618042
New Caledonia,2015,100,,453.36,,5.09,2.34,0,0.41,14.909091,69502.61,,4752.432,,,32520.29416,16,19060,-20.904305,165.618042
New Caledonia,2016,100,,455.65,,3.7,2.67,0,0.29,9.7972975,73955.19,,5328.151,,,32391.19722,16,19060,-20.904305,165.618042
New Caledonia,2017,100,,513.38,4270000,5.08,2.62,0,0.44,14.379086,71473.98,,,,,33976.55555,16,19060,-20.904305,165.618042
New Caledonia,2018,100,,516.77,,4.77,2.58,0,0.42,14,79704.05,,,,,36382.48766,16,19060,-20.904305,165.618042
New Caledonia,2019,100,,629.12,,5.4,2.6,0,0.54,17.197453,79064.88,,,,,34788.52928,16,19060,-20.904305,165.618042
New Caledonia,2020,100,,697.36,,,2.73,0,0.42,13.333333,74262.35,,,,,,16,19060,-20.904305,165.618042
New Zealand,2000,100,100,,,29.13,10.69,0,27.51,72.01571,59543.81,5.66,29450,36.374214,2.905022988,13641.10272,18,268838,-40.900557,174.885971
New Zealand,2001,100,100,,,27.13,13.51,0,24.84,64.77184,58485.12,5.48,31620,32.730766,3.464846662,13882.85683,18,268838,-40.900557,174.885971
New Zealand,2002,100,100,,,28.98,11.39,0,28.07,71.13533,59589.08,5.23,31540.00092,35.126747,4.674401833,16874.18749,18,268838,-40.900557,174.885971
New Zealand,2003,100,100,,,28.35,12.62,0,26.9,68.0668,56734.85,4.94,33400.00153,34.357147,4.54980201,21913.70817,18,268838,-40.900557,174.885971
New Zealand,2004,100,100,,,30.76,10.91,0,30.61,73.7235,57499.695,4.87,32840.00015,37.794468,4.028139435,25420.23488,18,268838,-40.900557,174.885971
New Zealand,2005,100,100,,,29.46,13.93,0,27.6,66.457985,55352.246,4.6,34229.99954,34.682922,3.321144113,27751.06547,18,268838,-40.900557,174.885971
New Zealand,2006,100,100,,,29.59,13.99,0,28.08,66.7459,55087.375,4.47,34270.00046,34.811123,2.880937844,26654.5932,18,268838,-40.900557,174.885971
New Zealand,2007,100,100,,,29.35,13.95,0,28.46,67.10681,54356.55,4.39,33270.00046,35.406635,3.027510555,32479.98174,18,268838,-40.900557,174.885971
New Zealand,2008,100,100,,,28.39,14.42,0,27.97,65.982544,54010.57,4.49,34169.99817,34.397457,-1.115041324,31252.96256,18,268838,-40.900557,174.885971
New Zealand,2009,100,100,,,30.56,11.49,0,30.68,72.75314,53337.418,4.52,31170.00008,37.898605,-0.135169931,28209.36233,18,268838,-40.900557,174.885971
New Zealand,2010,100,100,,,31.68,11.27,0,32.3,74.133575,54097.28,4.62,31049.99924,38.817486,1.527994135,33676.77412,18,268838,-40.900557,174.885971
New Zealand,2011,100,100,,,32.65,10.07,0,33.18,76.71677,53886.934,4.51,30290.00092,39.533886,2.256736921,38387.62708,18,268838,-40.900557,174.885971
New Zealand,2012,100,100,,,31.02,11.74,0,31.4,72.78628,53929.51,4.63,32110.00061,36.91487,2.24064087,39973.38076,18,268838,-40.900557,174.885971
New Zealand,2013,100,100,,,30.36,10.55,0,31.82,75.10031,53825.684,4.55,31889.99939,36.921745,2.695783859,42976.64959,18,268838,-40.900557,174.885971
New Zealand,2014,100,100,,,31.09,8.66,0,34,79.69995,55530.688,4.61,31969.99931,37.536892,3.813831016,44572.89875,18,268838,-40.900557,174.885971
New Zealand,2015,100,100,,,31.24,8.42,0,34.92,80.57221,54939.43,4.49,32279.99878,38.129433,3.707375818,38630.72659,18,268838,-40.900557,174.885971
New Zealand,2016,100,100,,,31.83,6.73,0,36.2,84.32332,54612.46,4.27,31190.00053,38.99087,3.730079893,40080.49411,18,268838,-40.900557,174.885971
New Zealand,2017,100,100,,,30.22,7.98,0,35.33,81.5747,54745.46,4.13,32930.00031,37.083,3.613281553,42992.89527,18,268838,-40.900557,174.885971
New Zealand,2018,100,100,,,30.73,7.13,0,36.3,83.58278,53424.1,3.93,32360.00061,38.162262,3.20574788,43306.07,18,268838,-40.900557,174.885971
New Zealand,2019,100,100,,,29.65,7.84,0,35.97,82.10454,53259.336,4.02,34009.99832,36.76238,1.633932613,42755.21626,18,268838,-40.900557,174.885971
New Zealand,2020,100,100,,,,8.42,0,34.77,80.504745,47384.516,,,39.064182,1.862851533,41441.46667,18,268838,-40.900557,174.885971
Nicaragua,2000,72.78157,33.9,30.18,30000,58.42,1.69,0,0.44,20.657276,3180.8794,5.23,3770,,4.101590251,1007.499839,55,130370,12.865416,-85.207229
Nicaragua,2001,72.22158,35,28.73,20000,56.66,1.87,0,0.46,19.74249,3331.2754,5.13,3930,,2.960843491,1034.551387,55,130370,12.865416,-85.207229
Nicaragua,2002,73.85829,36,42.71,680000,54.67,2.01,0,0.69,25.555555,3352.5957,5.09,4059.999943,,0.753938876,1000.936715,55,130370,12.865416,-85.207229
Nicaragua,2003,74.38763,37,46.75,15280000,51.49,1.78,0,0.82,31.538464,3514.2737,5.15,4559.999943,,2.520732896,1005.733044,55,130370,12.865416,-85.207229
Nicaragua,2004,74.91408,38.2,56.67,180000,51.17,1.67,0,1.02,37.918217,3614.3872,5.16,4530.00021,,5.31217057,1080.269119,55,130370,12.865416,-85.207229
Nicaragua,2005,73.821815,39.1,57.72,40000,52.76,1.82,0,1.19,39.534885,3627.2178,5.03,4340.000153,,4.282398338,1162.289685,55,130370,12.865416,-85.207229
Nicaragua,2006,75.96777,40.2,56.94,50000,53.29,1.95,0,1.15,37.096775,3595.257,5,4550.000191,,4.153199588,1226.644309,55,130370,12.865416,-85.207229
Nicaragua,2007,76.50008,41.2,56.28,100000,52.61,1.93,0,0.99,33.90411,3692.5571,4.84,4699.999809,,5.076658981,1327.966782,55,130370,12.865416,-85.207229
Nicaragua,2008,77.03961,42.5,55.51,1930000,53.77,1.96,0,1.26,39.130436,3683.9102,4.69,4500,,3.434744656,1499.25762,55,130370,12.865416,-85.207229
Nicaragua,2009,77.91631,43.4,61.7,8980000,54.56,2.39,0,1.16,32.676056,3631.891,4.82,4389.999866,,-3.292815113,1444.36951,55,130370,12.865416,-85.207229
Nicaragua,2010,78.151215,44.7,64.83,96620000,54.44,2.17,0,1.34,38.17664,3699.9202,4.73,4510.000229,,4.410481398,1503.864191,55,130370,12.865416,-85.207229
Nicaragua,2011,78.7287,46,63.97,16970000,53.3,2.35,0,1.31,35.79235,3835.2747,4.53,4769.999981,,6.316709606,1655.802946,55,130370,12.865416,-85.207229
Nicaragua,2012,79.63916,47.2,91.87,72210000,53.27,2.22,0,1.67,42.93059,3815.5432,4.61,4690.000057,,6.496026079,1760.460308,55,130370,12.865416,-85.207229
Nicaragua,2013,80.82344,48.2,91.76,14660000,54.28,1.99,0,2.05,50.742577,3991.6355,4.53,4469.99979,,4.926825634,1811.636803,55,130370,12.865416,-85.207229
Nicaragua,2014,81.85307,49.3,97.01,51690000,53.02,2.07,0,2.28,52.413795,4173.7993,4.46,4760.000229,,4.785847059,1934.062922,55,130370,12.865416,-85.207229
Nicaragua,2015,83.24933,50.5,98.56,67430000,50,2.2,0,2.24,50.45045,4501.891,4.5,5269.999981,,4.792086282,2049.851666,55,130370,12.865416,-85.207229
Nicaragua,2016,84.640114,51.7,104.88,178280000,49.54,2.09,0,2.38,53.243855,4451.653,4.46,5380.000114,,4.562954429,2107.57406,55,130370,12.865416,-85.207229
Nicaragua,2017,85.98984,52.85,105.52,65850000,48.91,2.08,0,2.3,52.511414,4376.1777,4.36,5480.000019,,4.632533981,2159.156714,55,130370,12.865416,-85.207229
Nicaragua,2018,87.11668,53.8,104.2,19750000,51.44,2.05,0,2.48,54.746136,4282.387,4.46,5110.000134,,-3.363687646,2014.575189,55,130370,12.865416,-85.207229
Nicaragua,2019,88.05833,55.1,111.74,7660000,50.71,2.17,0,2.31,51.5625,4225.4365,4.68,5239.999771,,-3.674794578,1926.699694,55,130370,12.865416,-85.207229
Nicaragua,2020,88.90738,56.2,110.41,,,2,0,2.42,54.75113,4237.677,,,,-1.977329393,1905.261152,55,130370,12.865416,-85.207229
Niger,2000,6.4814816,0.9,0.04,190000,87.62,0.18,0,0,0,285.42957,5.83,670,,-1.208477743,197.8326834,19,1267000,17.607789,8.081666
Niger,2001,8.361941,1,0.05,3500000,87.7,0.16,0,0,0,270.00186,5.59,670,,7.268134903,208.3770599,19,1267000,17.607789,8.081666
Niger,2002,8.858948,1,0.05,1410000,87.74,0.17,0,0,0,277.3297,5.53,699.9999881,,4.918470578,228.2359086,19,1267000,17.607789,8.081666
Niger,2003,9.350719,1,0.05,,86.97,0.18,0,0,0,294.4527,5.65,759.9999905,,2.170610381,268.349893,19,1267000,17.607789,8.081666
Niger,2004,9.839605,1,0.06,,86.99,0.19,0,0,0,311.80307,5.88,790.0000215,,0.36380158,286.4900658,19,1267000,17.607789,8.081666
Niger,2005,7.1,1,0.07,40000,87.54,0.22,0,0,0,283.51257,5.54,759.9999905,,7.331868841,321.7236612,19,1267000,17.607789,8.081666
Niger,2006,9.3,1,0.08,100000,87.43,0.21,0,0,0,275.1137,5.38,750,,5.931049974,336.2819503,19,1267000,17.607789,8.081666
Niger,2007,11.312919,1.1,0.08,,86.17,0.21,0,0,0,285.46628,5.45,819.9999928,,3.142724084,390.2844802,19,1267000,17.607789,8.081666
Niger,2008,11.814892,1.1,0.08,10000,86.06,0.21,0,0,0,305.83826,5.3,860.0000143,,7.731414229,478.502559,19,1267000,17.607789,8.081666
Niger,2009,12.326806,1.1,0.08,,83.25,0.24,0,0,0,346.99503,5.51,1080.000043,,1.962600905,464.057999,19,1267000,17.607789,8.081666
Niger,2010,13.277493,1.3,0.13,,80.67,0.27,0,0,0,413.75497,5.47,1370.000005,,8.578166743,476.8695322,19,1267000,17.607789,8.081666
Niger,2011,14.3,1.3,0.17,,77.23,0.32,0,0,0,400.05173,4.65,1409.999967,,2.357756936,512.595335,19,1267000,17.607789,8.081666
Niger,2012,14.4,1.4,0.22,132260000,72.71,0.38,0,0.01,2.5641026,512.0466,4.96,1889.999986,,10.54894458,529.7444581,19,1267000,17.607789,8.081666
Niger,2013,15.170006,1.5,0.27,,78.7,0.41,0,0.01,2.3809524,554.4608,5.9,1970.000029,,5.315130636,552.569139,19,1267000,17.607789,8.081666
Niger,2014,15.770542,1.6,0.31,40990000,78.08,0.41,0,0.01,2.3809524,506.64435,5.63,2150.000095,,6.642136654,564.5967488,19,1267000,17.607789,8.081666
Niger,2015,16.6,1.7,0.35,,78.88,0.5,0,0.01,1.9607843,514.94916,5.48,2109.999895,,4.392648832,484.1531374,19,1267000,17.607789,8.081666
Niger,2016,17.27152,1.8,0.38,1180000,80.25,0.49,0,0.01,2,462.7355,5.33,2109.999895,,5.740893151,500.2149113,19,1267000,17.607789,8.081666
Niger,2017,18.049526,1.9,0.42,82980000,82.01,0.52,0,0.01,1.8867925,433.12198,5.13,1909.999967,,5.001359945,517.7715723,19,1267000,17.607789,8.081666
Niger,2018,17.6,2.1,1.21,46190000,82,0.49,0,0.05,9.259259,460.16846,5.03,1950.000048,,7.210803008,570.723922,19,1267000,17.607789,8.081666
Niger,2019,18.974571,2.3,1.16,108900000,80.83,0.56,0,0.05,8.196721,468.4848,4.99,2150.000095,,5.941396863,554.0993893,19,1267000,17.607789,8.081666
Niger,2020,19.25191,2.4,1.12,,,0.38,0,0.05,11.627907,442.419,,,,3.580006403,567.6698923,19,1267000,17.607789,8.081666
Nigeria,2000,43.12146,1,17.05,,86.21,8.45,0,5.7,40.28269,1827.2556,10.01,97220,,5.015934757,567.9307221,226,923768,9.081999,8.675277
Nigeria,2001,43.880672,1,16.63,,84.67,8.98,0,5.86,39.48787,2013.8263,9.86,101950,,5.917684652,590.381815,226,923768,9.081999,8.675277
Nigeria,2002,44.6323,0.9,16.22,0,84.6,12.51,0,8.16,39.477505,2047.175,8.81,92239.99786,,15.32915574,741.7474939,226,923768,9.081999,8.675277
Nigeria,2003,52.2,1,15.81,,82.95,11.97,0,7.38,38.139534,2100.6572,8.6,101000,,7.34719497,795.3862287,226,923768,9.081999,8.675277
Nigeria,2004,46.1222,1,15.41,180000,84.05,15.2,0,8.05,34.623657,2122.0964,7.99,98730.00336,,9.250558228,1007.874342,226,923768,9.081999,8.675277
Nigeria,2005,46.86517,1,15.02,18500000,84.01,14.83,0,7.7,34.17665,2259.4753,7.94,98720.00122,,6.438516525,1268.383462,226,923768,9.081999,8.675277
Nigeria,2006,47.610016,1.1,14.63,1230000,85.93,15.83,0,6.21,28.176043,1960.8763,7.53,88769.99664,,6.059428031,1656.424794,226,923768,9.081999,8.675277
Nigeria,2007,50.13092,1.3,14.25,550000,87.28,15.74,0,6.17,28.160658,1749.5142,7.33,81120.00275,,6.591130361,1883.461388,226,923768,9.081999,8.675277
Nigeria,2008,50.3,1.4,13.88,,86.25,14.47,0,5.67,28.152931,2047.7776,7.07,86930.00031,,6.764472778,2259.114059,226,923768,9.081999,8.675277
Nigeria,2009,49.882507,1.6,13.51,,88.68,14.33,0,4.49,23.857597,1250.4224,6.43,76949.99695,,8.036925102,1911.607866,226,923768,9.081999,8.675277
Nigeria,2010,48,1.9,13.16,580000,86.46,18.56,0,6.33,25.431902,1514.1042,6.82,90059.99756,,8.005655915,2280.437337,226,923768,9.081999,8.675277
Nigeria,2011,55.9,2.2,13,18980000,84.63,19.88,0,5.84,22.706066,2095.608,7.06,95000,,5.307924204,2487.598017,226,923768,9.081999,8.675277
Nigeria,2012,53.231243,2.7,12.75,20950000,84.57,21.66,0,5.64,20.659342,2033.5441,6.84,95339.99634,,4.230061175,2723.822191,226,923768,9.081999,8.675277
Nigeria,2013,55.6,3.4,12.42,974050000,82.19,22.14,0,5.31,19.344261,2546.1362,6.54,108129.9973,,6.671335393,2961.549422,226,923768,9.081999,8.675277
Nigeria,2014,54.04823,4.2,12.1,24780000,80.64,25.26,0,5.34,17.45098,2707.8645,6.3,114830.0018,,6.309718656,3098.985791,226,923768,9.081999,8.675277
Nigeria,2015,52.5,5.4,11.8,46500000,82.15,25.1,0,5.71,18.532944,2495.8333,6.03,107760.0021,,2.652693295,2687.480056,226,923768,9.081999,8.675277
Nigeria,2016,59.3,6.85,11.51,61810000,82.02,23.89,0,8.12,25.367075,2488.9058,6.36,110830.0018,,-1.61686895,2176.002772,226,923768,9.081999,8.675277
Nigeria,2017,54.4,8.7,11.21,5202310000,82.32,25.06,0,7.72,23.550947,2358.808,6.31,108500,,0.80588662,1968.565398,226,923768,9.081999,8.675277
Nigeria,2018,56.5,10.7,10.93,94760000,82.28,24.11,0,7.74,24.301413,2461.8206,6.16,109889.9994,,1.922757342,2027.778549,226,923768,9.081999,8.675277
Nigeria,2019,55.4,12.9,10.69,1172580000,81.4,23.16,0,8.49,26.824644,2482.8318,6.39,115279.9988,,2.208429277,2229.858652,226,923768,9.081999,8.675277
Nigeria,2020,55.4,15,10.44,,,21.98,0,7.75,26.067945,2445.0652,,,,-1.794253082,2097.092473,226,923768,9.081999,8.675277
North Macedonia,2000,100,57.55,,,19.38,5.64,0,1.17,17.180616,15136.714,5.39,8760,11.215344,4.549135783,1861.898065,83,25713,41.608635,21.745275
North Macedonia,2001,100,58.4,,,15.17,5.74,0,0.63,9.89011,14134.944,5.37,8920,6.3362026,-3.067256625,1823.023561,83,25713,41.608635,21.745275
North Macedonia,2002,100,59.1,,,14.63,5.33,0,0.76,12.479474,13736.116,5.19,8369.999886,7.7906957,1.493665472,1989.135125,83,25713,41.608635,21.745275
